1712216195,0.00528
1712216196,0.0184
1712216198,0.00592
1712216199,0.12816
1712216200,0.01184
1712216202,0.00784
1712216203,0.00592
1712216205,0.00592
1712216208,0.01184
1712216209,0.00592
1712216210,0.12912
1712216211,0.15056
1712216212,0.00592
1712216213,0.0112
1712216214,0.01648
1712216215,0.09376
1712216216,0.0112
1712216217,0.00592
1712216219,0.00592
1712216221,0.0112
1712216222,0.00624
1712216225,0.00784
1712216228,0.01376
1712216231,0.02376
1712216232,0.32064
1712216234,0.02496
1712216235,0.00592
1712216236,0.12176
1712216237,0.01376
1712216239,0.07248
1712216240,0.0288
1712216241,0.00592
1712216242,0.05384
1712216243,0.01904
1712216244,0.11824
1712216245,0.01368
1712216246,0.00784
1712216247,0.01184
1712216248,0.01648
1712216250,0.00528
1712216251,0.01648
1712216253,0.01184
1712216254,0.00784
1712216255,0.154
1712216256,0.10336
1712216257,0.01232
1712216258,0.03168
1712216259,0.10928
1712216260,0.03488
1712216261,0.02368
1712216262,0.05328
1712216263,0.03088
1712216264,0.05536
1712216266,0.02688
1712216267,0.22112
1712216269,0.0256
1712216270,0.05328
1712216271,0.2032
1712216272,0.17616
1712216273,0.1912
1712216274,0.00528
1712216275,0.05984
1712216276,0.0296
1712216277,0.0112
1712216278,0.24976
1712216279,0.02496
1712216281,0.00528
1712216283,0.16288
1712216284,0.01776
1712216285,0.14192
1712216286,0.0256
1712216287,0.04056
1712216288,0.01184
1712216289,0.01904
1712216290,0.01184
1712216291,0.01688
1712216292,0.00784
1712216295,0.02416
1712216296,0.0104
1712216298,0.01968
1712216299,0.01184
1712216300,0.02616
1712216301,0.00784
1712216303,0.0296
1712216304,0.14792
1712216305,0.00896
1712216306,0.23904
1712216307,0.01776
1712216308,0.01184
1712216309,0.07224
1712216310,0.00528
1712216311,0.19288
1712216312,0.01056
1712216313,0.00592
1712216315,0.02688
1712216316,0.00592
1712216318,0.10336
1712216319,0.0368
1712216320,0.00592
1712216322,0.01584
1712216323,0.12576
1712216325,0.01424
1712216326,0.04816
1712216327,0.01968
1712216329,0.02368
1712216330,0.1168
1712216331,0.02368
1712216332,0.01184
1712216333,0.04904
1712216335,0.0308
1712216336,0.0184
1712216337,0.00592
1712216338,0.27136
1712216339,0.0256
1712216340,0.00624
1712216341,0.01184
1712216342,0.01184
1712216345,0.0408
1712216347,0.00592
1712216348,0.00784
1712216349,0.18768
1712216350,0.00592
1712216351,0.00528
1712216352,0.01152
1712216353,0.13
1712216354,0.0272
1712216355,0.18912
1712216356,0.01376
1712216357,0.02768
1712216358,0.01184
1712216359,0.02496
1712216360,0.01504
1712216361,0.0112
1712216362,0.01376
1712216364,0.00592
1712216365,0.0256
1712216367,0.01184
1712216368,0.12896
1712216369,0.24816
1712216371,0.0256
1712216372,0.02368
1712216373,0.01712
1712216374,0.08176
1712216375,0.01776
1712216376,0.00592
1712216377,0.00784
1712216378,0.12784
1712216379,0.01184
1712216380,0.07296
1712216381,0.00592
1712216383,0.12896
1712216384,0.00592
1712216385,0.02968
1712216386,0.0112
1712216388,0.04208
1712216389,0.00592
1712216390,0.01184
1712216391,0.03152
1712216392,0.04816
1712216393,0.01184
1712216394,0.01376
1712216395,0.02304
1712216397,0.02496
1712216398,0.00592
1712216399,0.00592
1712216400,0.01376
1712216401,0.03888
1712216403,0.01312
1712216404,0.12512
1712216405,0.0128
1712216406,0.00784
1712216410,0.0112
1712216412,0.00592
1712216413,0.0112
1712216414,0.01584
1712216415,0.00592
1712216417,0.00592
1712216418,0.13376
1712216419,0.02368
1712216420,0.01504
1712216421,0.0396
1712216423,0.01776
1712216425,0.01776
1712216427,0.01584
1712216428,0.13376
1712216429,0.056
1712216430,0.01648
1712216432,0.00784
1712216433,0.01184
1712216434,0.00592
1712216435,0.02368
1712216436,0.01712
1712216438,0.01376
1712216439,0.00592
1712216440,0.064
1712216441,0.0408
1712216444,0.03704
1712216445,0.1512
1712216446,0.16384
1712216447,0.02496
1712216448,0.02704
1712216450,0.09392
1712216451,0.02944
1712216453,0.00448
1712216454,0.01448
1712216455,0.038
1712216457,0.02112
1712216458,0.00784
1712216459,0.03136
1712216460,0.01832
1712216461,0.00784
1712216462,0.00752
1712216463,0.00592
1712216464,0.00784
1712216465,0.02368
1712216466,0.0184
1712216467,0.0716
1712216468,0.12416
1712216469,0.14376
1712216470,0.02416
1712216471,0.00592
1712216472,0.01512
1712216473,0.02376
1712216474,0.01448
1712216475,0.14208
1712216476,0.0184
1712216477,0.01184
1712216478,0.00592
1712216479,0.03704
1712216480,0.05824
1712216481,0.00592
1712216483,0.00592
1712216484,0.0104
1712216485,0.04576
1712216486,0.01512
1712216487,0.00784
1712216488,0.13296
1712216490,0.04336
1712216491,0.00528
1712216493,0.01376
1712216495,0.03696
1712216496,0.00784
1712216497,0.00528
1712216499,0.02256
1712216502,0.01376
1712216503,0.00528
1712216505,0.00784
1712216507,0.00976
1712216508,0.01824
1712216509,0.01184
1712216514,0.03088
1712216515,0.01216
1712216516,0.068
1712216517,0.00624
1712216518,0.06888
1712216519,0.03312
1712216520,0.00624
1712216521,0.00624
1712216523,0.01872
1712216524,0.00592
1712216525,0.00592
1712216526,0.00528
1712216528,0.00528
1712216530,0.0264
1712216531,0.01376
1712216532,0.00528
1712216533,0.04816
1712216534,0.0496
1712216535,0.00976
1712216536,0.02752
1712216537,0.23128
1712216538,0.42184
1712216539,0.04784
1712216540,0.01376
1712216542,0.00592
1712216543,0.00784
1712216545,0.00448
1712216546,0.02432
1712216548,0.00528
1712216549,0.01232
1712216550,0.10752
1712216551,0.03824
1712216552,0.00784
1712216553,0.01472
1712216554,0.01248
1712216557,0.00448
1712216559,0.00624
1712216560,0.02288
1712216563,0.01312
1712216565,0.01792
1712216566,0.00784
1712216567,0.01184
1712216568,0.00528
1712216569,0.0176
1712216570,0.0256
1712216572,0.00784
1712216575,0.00784
1712216576,0.06768
1712216577,0.00448
1712216578,0.00784
1712216579,0.0264
1712216581,0.03952
1712216582,0.02016
1712216583,0.194
1712216585,0.13088
1712216586,0.00976
1712216588,0.00592
1712216589,0.01376
1712216590,0.00592
1712216591,0.01648
1712216592,0.00784
1712216593,0.0264
1712216595,0.01312
1712216596,0.0112
1712216597,0.07416
1712216598,0.06336
1712216599,0.01776
1712216600,0.0816
1712216601,0.01904
1712216602,0.01584
1712216603,0.03696
1712216604,0.01312
1712216605,0.01568
1712216606,0.00448
1712216607,0.02288
1712216608,0.00592
1712216609,0.0112
1712216610,0.086
1712216611,0.02624
1712216612,0.0112
1712216613,0.04752
1712216615,0.02176
1712216617,0.01056
1712216618,0.0112
1712216619,0.02176
1712216620,0.11032
1712216621,0.08344
1712216622,0.00976
1712216623,0.09568
1712216624,0.06376
1712216628,0.00592
1712216629,0.02176
1712216630,0.00528
1712216631,0.09512
1712216632,0.07264
1712216633,0.00784
1712216634,0.01584
1712216636,0.07048
1712216637,0.00528
1712216638,0.02952
1712216639,0.03848
1712216641,0.0724
1712216642,0.01376
1712216643,0.00592
1712216644,0.00592
1712216645,0.0476
1712216646,0.02328
1712216647,0.0436
1712216648,0.0184
1712216649,0.02704
1712216651,0.01312
1712216652,0.07736
1712216653,0.0112
1712216654,0.01312
1712216656,0.1232
1712216657,0.00976
1712216658,0.00528
1712216659,0.00592
1712216660,0.00448
1712216661,0.12032
1712216662,0.00784
1712216663,0.01704
1712216665,0.00784
1712216666,0.07312
1712216667,0.00528
1712216668,0.00784
1712216669,0.00528
1712216671,0.00784
1712216673,0.04408
1712216674,0.00784
1712216675,0.02648
1712216676,0.00448
1712216677,0.00784
1712216680,0.00784
1712216681,0.00448
1712216682,0.01776
1712216683,0.00784
1712216685,0.01584
1712216686,0.00528
1712216687,0.0448
1712216691,0.00784
1712216694,0.00784
1712216696,0.02704
1712216697,0.08384
1712216698,0.04448
1712216700,0.01376
1712216702,0.09856
1712216703,0.01904
1712216705,0.00592
1712216706,0.00784
1712216709,0.08904
1712216712,0.00784
1712216715,0.03696
1712216716,0.01056
1712216717,0.07944
1712216718,0.00528
1712216719,0.016
1712216720,0.0256
1712216726,0.01424
1712216728,0.03696
1712216729,0.02704
1712216730,0.02112
1712216731,0.02112
1712216732,0.12672
1712216733,0.06912
1712216735,0.00784
1712216736,0.07056
1712216737,0.10032
1712216738,0.12512
1712216739,0.08272
1712216740,0.0224
1712216741,0.0404
1712216743,0.06224
1712216744,0.07312
1712216746,0.01504
1712216747,0.04984
1712216748,0.00528
1712216750,0.01864
1712216751,0.01976
1712216754,0.00872
1712216756,0.0768
1712216757,0.04144
1712216758,0.01352
1712216763,0.01584
1712216765,0.00528
1712216766,0.00896
1712216767,0.00784
1712216769,0.01584
1712216772,0.00528
1712216773,0.00592
1712216774,0.01312
1712216776,0.02032
1712216778,0.03232
1712216779,0.02368
1712216780,0.01504
1712216782,0.0184
1712216783,0.00528
1712216784,0.07176
1712216785,0.08432
1712216786,0.00448
1712216787,0.02024
1712216788,0.04048
1712216789,0.0568
1712216791,0.22736
1712216792,0.0112
1712216793,0.00784
1712216795,0.06976
1712216796,0.0168
1712216797,0.03416
1712216802,0.05824
1712216803,0.00528
1712216805,0.00784
1712216806,0.00448
1712216808,0.01312
1712216809,0.024
1712216810,0.01584
1712216811,0.21192
1712216814,0.02896
1712216815,0.02416
1712216816,0.01488
1712216818,0.0104
1712216821,0.01584
1712216822,0.00448
1712216823,0.01872
1712216824,0.00528
1712216825,0.00528
1712216826,1.60752
1712216827,0.01776
1712216828,0.00528
1712216829,0.00528
1712216830,0.0112
1712216831,0.00896
1712216832,0.03456
1712216835,0.00448
1712216836,0.02368
1712216837,0.01496
1712216845,0.01056
1712216847,0.00448
1712216853,0.04248
1712216854,0.00528
1712216860,0.00528
1712216861,0.02488
1712216862,0.0256
1712216863,0.00592
1712216870,0.00448
1712216872,0.01056
1712216878,0.00528
1712216879,0.00528
1712216881,0.02112
1712216884,0.00448
1712216885,0.00656
1712216886,0.00656
1712216887,0.01152
1712216889,0.03088
1712216890,0.14512
1712216891,0.0112
1712216893,0.00528
1712216895,0.00656
1712216896,0.13872
1712216897,0.06088
1712216898,0.10904
1712216899,0.01592
1712216900,0.02096
1712216901,0.12448
1712216905,0.0112
1712216906,0.03696
1712216907,0.0112
1712216908,0.15968
1712216909,0.02768
1712216910,0.0592
1712216911,0.44584
1712216912,0.10336
1712216913,0.00528
1712216914,0.01712
1712216915,0.03824
1712216917,0.03296
1712216918,0.00592
1712216919,0.00592
1712216920,0.00528
1712216924,0.00592
1712216927,0.154
1712216928,0.22792
1712216929,0.01584
1712216931,0.11456
1712216932,0.0112
1712216934,0.00448
1712216938,0.00528
1712216939,0.00592
1712216941,0.01184
1712216943,0.00592
1712216945,0.05136
1712216946,0.0232
1712216947,0.03168
1712216948,0.0864
1712216949,0.00592
1712216952,0.00592
1712216953,0.00528
1712216954,0.00528
1712216955,0.00592
1712216956,0.03904
1712216957,0.00592
1712216959,0.00592
1712216960,0.01504
1712216962,0.00592
1712216963,0.0112
1712216966,0.01344
1712216968,0.01056
1712216970,0.00592
1712216971,0.00528
1712216973,0.0112
1712216974,0.02112
1712216975,0.00976
1712216976,0.00592
1712216982,0.00592
1712216983,0.00592
1712216984,0.03144
1712216986,0.10336
1712216987,0.13696
1712216988,0.10864
1712216991,0.1416
1712216993,0.01184
1712216995,0.00592
1712216996,0.02368
1712216998,0.00592
1712216999,0.10344
1712217000,0.01184
1712217002,0.00592
1712217006,0.00592
1712217007,0.00448
1712217012,0.09128
1712217013,0.01632
1712217014,0.18792
1712217015,0.0204
1712217016,0.1672
1712217017,0.01648
1712217018,0.02208
1712217019,0.01184
1712217020,0.02688
1712217021,0.01776
1712217022,0.26392
1712217023,0.0072
1712217024,0.01216
1712217025,0.00592
1712217026,0.0264
1712217028,0.02304
1712217029,0.0068
1712217030,0.01056
1712217032,0.09224
1712217037,0.0212
1712217038,0.12784
1712217041,0.08184
1712217042,0.00448
1712217045,0.00528
1712217054,0.07248
1712217055,0.00528
1712217056,0.02776
1712217057,0.0288
1712217058,0.00528
1712217060,0.08768
1712217061,0.00528
1712217065,0.01896
1712217066,0.0368
1712217067,0.00528
1712217072,0.00528
1712217073,0.06648
1712217078,0.00528
1712217079,0.00528
1712217080,0.072
1712217081,0.00896
1712217082,0.54992
1712217087,0.01592
1712217088,0.00528
1712217091,0.01584
1712217093,0.0648
1712217094,0.0112
1712217097,0.01056
1712217098,0.05488
1712217103,0.01608
1712217105,0.00528
1712217106,0.0264
1712217108,0.01776
1712217110,0.01424
1712217114,0.06272
1712217115,0.06648
1712217116,0.01056
1712217118,0.01056
1712217119,0.02032
1712217121,0.2192
1712217122,0.06096
1712217125,0.01512
1712217129,0.00448
1712217130,0.01584
1712217132,0.12112
1712217138,0.02112
1712217139,0.43864
1712217140,0.00592
1712217142,0.00528
1712217144,0.13312
1712217145,0.48064
1712217146,0.01056
1712217148,0.01584
1712217149,0.01584
1712217150,0.02768
1712217153,0.19976
1712217155,0.07928
1712217157,0.04136
1712217158,0.09736
1712217159,0.00896
1712217161,0.00448
1712217162,0.00528
1712217163,0.01584
1712217164,0.03848
1712217165,0.13728
1712217166,0.01056
1712217167,0.19664
1712217168,0.0084
1712217173,0.0528
1712217174,0.04144
1712217175,0.01584
1712217176,0.08096
1712217178,0.55448
1712217179,0.01744
1712217183,0.01584
1712217184,0.00528
1712217185,0.0112
1712217188,0.13816
1712217189,0.024
1712217190,0.6856
1712217191,0.1084
1712217193,0.01304
1712217196,0.0232
1712217200,0.00528
1712217201,0.1208
1712217202,0.05872
1712217205,0.45792
1712217207,0.04464
1712217208,0.04464
1712217209,0.02032
1712217210,0.01216
1712217212,0.0072
1712217216,0.00528
1712217217,0.02432
1712217218,0.00528
1712217219,0.07696
1712217220,0.02336
1712217221,0.0112
1712217224,0.00528
1712217228,0.02112
1712217229,0.01056
1712217232,0.01648
1712217233,0.29632
1712217234,0.00528
1712217235,0.01776
1712217238,0.01184
1712217239,0.00528
1712217240,0.01184
1712217241,0.02952
1712217242,0.00976
1712217243,0.01304
1712217248,0.17552
1712217250,0.01424
1712217253,0.00528
1712217254,0.0116
1712217257,0.02832
1712217259,0.00528
1712217260,0.04312
1712217270,0.0112
1712217273,0.0792
1712217274,0.0112
1712217276,0.0264
1712217278,0.0116
1712217279,0.1368
1712217281,0.00528
1712217282,0.00592
1712217284,0.04904
1712217286,0.0184
1712217291,0.00776
1712217293,0.01056
1712217294,0.0432
1712217297,0.01184
1712217298,0.024
1712217300,0.0196
1712217301,0.13528
1712217302,0.01584
1712217303,0.0112
1712217304,0.01184
1712217305,0.02704
1712217306,0.01648
1712217307,0.06648
1712217308,0.01184
1712217310,0.01632
1712217312,0.01184
1712217316,0.02768
1712217317,0.01248
1712217319,0.0068
1712217320,0.01504
1712217321,0.01584
1712217323,0.00592
1712217325,0.03472
1712217327,0.00592
1712217328,0.00528
1712217329,0.12256
1712217332,0.00592
1712217337,0.0264
1712217338,0.13312
1712217339,0.0264
1712217340,0.01312
1712217341,0.036
1712217344,0.254
1712217345,0.0112
1712217346,0.05936
1712217347,0.01184
1712217349,0.036
1712217350,0.036
1712217355,0.03568
1712217356,0.0112
1712217357,0.05192
1712217358,0.00592
1712217359,0.02688
1712217360,0.08624
1712217361,0.00528
1712217362,0.00896
1712217364,0.00592
1712217365,0.0112
1712217366,0.05792
1712217367,0.00528
1712217368,0.01184
1712217369,0.00592
1712217370,0.03888
1712217371,0.06672
1712217372,0.05264
1712217373,0.01808
1712217374,0.03296
1712217375,0.02224
1712217376,0.05056
1712217377,0.02728
1712217379,0.00592
1712217381,0.01712
1712217383,0.01776
1712217384,0.04416
1712217385,0.04464
1712217386,0.02416
1712217387,0.02368
1712217389,0.20856
1712217393,0.01776
1712217396,0.01744
1712217397,0.0512
1712217399,0.01168
1712217400,0.02352
1712217401,0.00528
1712217402,0.0288
1712217403,0.00592
1712217404,0.16096
1712217405,0.01712
1712217406,0.02256
1712217407,0.00592
1712217408,0.0264
1712217409,0.25888
1712217411,0.01464
1712217412,0.22368
1712217413,0.00528
1712217414,0.03952
1712217415,0.0112
1712217416,0.01184
1712217417,0.00592
1712217419,0.00592
1712217420,0.0264
1712217421,0.0072
1712217422,0.0208
1712217423,0.02336
1712217425,0.07424
1712217427,0.04224
1712217428,0.01184
1712217430,0.048
1712217432,0.0224
1712217434,0.02112
1712217435,0.0672
1712217436,0.02176
1712217437,0.00528
1712217438,0.01184
1712217439,0.00592
1712217440,0.00592
1712217443,0.04832
1712217444,0.0288
1712217445,0.11728
1712217447,0.01712
1712217449,0.00592
1712217450,0.0184
1712217453,0.01368
1712217454,0.00528
1712217455,0.03344
1712217456,0.07176
1712217457,0.01648
1712217459,0.00592
1712217460,0.0112
1712217461,0.01584
1712217462,1.18096
1712217463,0.00592
1712217467,0.03064
1712217469,0.03128
1712217470,0.06808
1712217471,0.00528
1712217472,0.01424
1712217473,0.02944
1712217474,0.2008
1712217475,0.4376
1712217476,0.15152
1712217477,0.00528
1712217478,0.082
1712217479,0.15496
1712217480,0.18184
1712217481,0.01056
1712217482,0.0552
1712217483,0.036
1712217484,0.02112
1712217485,0.01056
1712217486,0.00592
1712217487,0.024
1712217488,0.03728
1712217489,0.02592
1712217490,0.00592
1712217492,0.07056
1712217493,0.01568
1712217494,0.12256
1712217495,0.00592
1712217496,0.02368
1712217497,0.03504
1712217499,0.02368
1712217500,0.02096
1712217502,0.01184
1712217503,0.01216
1712217504,0.03168
1712217505,0.01712
1712217506,0.0112
1712217507,0.0336
1712217508,0.03552
1712217509,0.02304
1712217510,0.0104
1712217512,0.0936
1712217513,0.10464
1712217514,0.01056
1712217517,0.00592
1712217519,0.01712
1712217521,0.01056
1712217522,0.00592
1712217523,0.07176
1712217524,0.03168
1712217525,0.01184
1712217526,0.00592
1712217527,0.02368
1712217528,0.02704
1712217529,0.04792
1712217530,0.03696
1712217531,0.0336
1712217533,0.00528
1712217534,0.03296
1712217535,0.00528
1712217536,0.0112
1712217537,0.04272
1712217539,0.01184
1712217540,0.0132
1712217541,0.02208
1712217542,0.00592
1712217543,0.01776
1712217545,0.00528
1712217546,0.0224
1712217547,0.01776
1712217549,0.01184
1712217551,0.00592
1712217552,0.00592
1712217553,0.03984
1712217556,0.04752
1712217557,0.02304
1712217558,0.09256
1712217559,0.00528
1712217561,0.0356
1712217563,0.0112
1712217565,0.0112
1712217566,0.0636
1712217567,0.00592
1712217568,0.01056
1712217569,0.00528
1712217570,0.00528
1712217571,0.13216
1712217572,0.00528
1712217573,0.12912
1712217574,0.02552
1712217576,0.03064
1712217578,0.01184
1712217579,0.00528
1712217581,0.00528
1712217582,0.00592
1712217585,0.05192
1712217587,0.0048
1712217588,0.03592
1712217591,0.02112
1712217592,0.0748
1712217593,0.06624
1712217594,0.04816
1712217597,0.01184
1712217598,0.02632
1712217599,0.02752
1712217600,0.02976
1712217601,0.01184
1712220000,1909.76
1712217607,0.00592
1712217608,0.04624
1712217609,0.03616
1712217610,0.12288
1712217611,0.01648
1712217612,0.25568
1712217613,0.05176
1712217614,0.14128
1712217615,0.01056
1712217616,0.04656
1712217617,0.0328
1712217618,0.00592
1712217620,0.00624
1712217623,0.01744
1712217626,0.0476
1712217627,0.0288
1712217628,0.0208
1712217629,0.00528
1712217631,0.00528
1712217632,0.00592
1712217633,0.01488
1712217634,0.00528
1712217636,0.00528
1712217638,0.0112
1712217640,0.00448
1712217641,0.08856
1712217642,0.02496
1712217644,0.00592
1712217645,0.0048
1712217647,0.02496
1712217648,0.06088
1712217649,0.02176
1712217651,0.00528
1712217653,0.01152
1712217654,0.01056
1712217655,0.01184
